55007835250002	46	131
55007835250003	50	145
55007835250004	93	270
55007835500001	128	228
55009011500001	386	377
55009011500002	593	580
55009011500003	241	236
55009011500004	537	525
55009011500005	423	414
55009011500006	563	550
55009011500007	331	323
55009011500008	533	521
55009011500009	391	382
55009034250001	270	309
55009034250002	298	340
55009034250003	324	331
55009034250004	326	333
55009034250005	386	359
55009034250006	406	377
55009034250007	447	340
55009034250008	553	420
55009034250009	605	397
55009034250010	580	380
55009034250011	424	434
55009034250012	266	273
55009063500001	458	393
55009063500002	403	345
55009063500003	284	243
55009063500004	321	275
55009063500005	316	271
55009063500006	374	321
55009063500007	502	430
55009063500008	397	340
55009063500009	506	433
55009063500010	472	404
55009197000001	170	158
55009197000002	198	184
55009197000003	163	152
55009197750001	489	432
55009197750002	442	390
55009197750003	277	245
55009197750004	328	290
55009197750005	224	226
55009197750006	438	387
55009197750007	394	348
55009197750008	458	405
55009197750009	191	168
55009197750010	637	562
55009197750011	731	645
55009197750012	554	489
55009197750013	539	476
55009197750014	504	445
55009197750015	509	449
55009222250001	170	147
55009222250002	300	259
55009295500001	252	169
55009295500002	117	78
55009310000001	9	4
55009310000002	627	538
55009310000003	771	935
55009310000004	890	800
55009310000005	410	364
55009310000006	950	720
55009310000007	455	442
55009310000008	819	771
55009310000009	243	379
55009310000010	259	428
55009310000011	354	362
55009310000012	243	456
55009310000013	230	466
55009310000014	293	429
55009310000015	451	689
55009310000016	325	633
55009310000017	318	541
55009310000018	396	496
55009310000019	259	390
55009310000020	261	488
55009310000021	193	456
55009310000022	120	204
55009310000023	288	408
55009310000024	315	567
55009310000025	301	526
55009310000026	228	515
55009310000027	86	271
55009310000028	274	555
55009310000029	452	657
55009310000030	272	741
55009310000031	420	653
55009310000032	366	567
55009310000033	256	347
55009310000034	513	681
55009310000035	428	414
55009310000036	203	356
55009310000037	393	504
55009310000038	510	642
55009310000039	568	743
55009310000040	381	486
55009310000041	240	210
55009310000042	295	430
55009310000043	562	638
55009310000044	790	802
55009310000045	1163	676
55009310000046	565	765
55009310000047	836	644
55009310250001	237	158
55009310250002	230	152
55009310250003	217	144
55009351500001	361	234
55009351500002	333	216
55009351500003	293	190
55009351500004	233	151
55009351500005	237	153
55009351500006	312	202
55009351500007	329	213
55009351500008	276	179
55009351500009	0	0
55009353250001	229	152
55009353250002	297	197
55009359500001	341	262
55009359500002	273	210
55009359500003	318	244
55009359500004	311	239
55009359500005	418	353
55009359500006	306	235
55009359500007	441	306
55009359500008	481	369
55009359500009	264	202
55009359500010	384	294
55009359500011	417	320
55009359500012	292	223
55009359500013	351	269
55009359500014	130	100
55009359500015	378	289
55009359500016	161	123
55009359500018	150	115
55009364250001	288	228
55009364250002	117	93
55009429000001	264	155
55009429000002	346	203
55009429000003	239	140
55009429000004	207	121
55009429000005	309	180
55009429000006	298	174
55009430900001	82	47
55009430900002	198	113
55009430900003	138	79
55009430900004	277	158
55009430900005	247	142
55009430900006	445	254
55009430900007	243	139
55009430900008	285	163
55009430900009	331	189
55009430900010	264	151
55009543000001	342	143
55009543000002	272	113
55009565750001	161	129
55009565750002	212	169
55009565750003	122	97
55009630750001	348	215
55009630750002	297	183
55009630750003	334	205
55009656750001	168	148
55009656750002	166	146
55009656750003	236	209
55009656750006	223	196
55009688750001	200	113
55009688750002	163	92
55009688750003	292	164
55009722000001	292	254
55009722000002	289	250
55009722000003	287	249
55009722000004	308	268
55009779750001	427	243
55009779750002	466	265
55009779750003	473	269
55009779750004	732	417
55009779750005	647	368
55009779750006	397	225
55009779750007	459	261
55009779750008	642	365
55009891500001	257	189
55009891500002	217	160
55009891500003	272	200
55009891750001	299	202
55009891750002	185	125
55009891750003	222	149
55011012250001	176	251
55011012500001	68	104
55011066750001	119	123
55011110250001	176	211
55011110620001	224	312
55011125000001	58	77
55011160250001	88	123
55011177370001	95	106
55011205750001	91	132
55011268500001	172	275
55011292250001	79	138
55011293750001	123	101
55011443000001	54	55
55011500750001	88	70
55011521750001	113	173
55011534500001	82	85
55011536000001	153	220
55011536000002	150	216
55011536000003	148	213
55011536250001	126	127
55011538500001	70	74
55011554500001	180	177
55011559500001	52	104
55011559750001	146	150
55011843250001	134	124
55013019000001	118	86
55013080250001	56	59
55013187500001	221	144
55013199250001	131	121
55013304500001	206	149
55013304500002	85	61
55013304500003	81	58
55013304750001	128	87
55013304750002	85	57
55013304750003	107	72
55013376500001	278	269
55013409750001	107	103
55013409750002	41	40
55013443250001	77	71
55013506500001	107	94
55013506500002	84	74
55013506500003	82	72
55013590750001	127	145
55013590750002	116	132
55013693250001	56	60
55013702250001	118	113
55013714500001	111	161
55013722250001	144	106
55013722250002	83	61
55013741750001	146	152
55013741750002	20	20
55013742000001	159	140
55013742000002	94	82
55013787750001	134	221
55013787750002	13	22
55013803750001	290	180
55013803750002	18	11
55013815000001	89	94
55013849750001	144	127
55013850250001	77	97
55013850250002	62	79
55013858500001	97	56
55013858500002	20	11
55013889000001	268	130
55013889000002	35	17
55013889000003	41	20
55015023750012	70	83
55015023750013	430	550
55015023750014	409	346
55015023750026	562	597
55015023750044	519	584
55015023750045	725	561
55015023750046	58	37
55015097250001	223	178
55015097250002	197	157
55015097250003	212	169
55015097250004	209	167
55015097500001	324	169
55015097500002	196	102
55015103500001	255	125
55015103500002	244	119
55015140000001	279	173
55015144750001	163	140
55015144750002	226	195
55015144750003	205	177
55015144750004	184	159
55015144750005	183	157
55015145000001	117	57
55015145000002	255	124
55015145000003	37	18
55015328000001	189	126
55015328000002	112	75
55015328000003	290	194
55015328000004	452	303
55015328000005	413	277
55015328000006	264	177
55015328000007	369	247
55015328000008	273	182
55015328000009	336	224
55015328000010	371	248
55015328000011	282	188
55015328000012	67	44
55015345750001	240	137
55015345750002	113	64
55015388000011	0	0
55015395250001	75	68
55015508250016	342	288
55015508250017	359	303
55015568000001	89	86
55015568000002	105	101
55015568000003	244	235
55015568000004	202	194
55015568000005	217	209
55015568250001	139	92
55015568250002	120	79
55015568250003	218	145
55015646750001	86	48
55015662750001	278	149
55015735250001	155	89
55015735250002	314	182
55015735250003	275	160
55015735250004	310	180
55015774000001	213	149
55015774250001	261	168
55015774250002	181	117
55015774250003	86	55
55015890000001	328	177
55017021750001	233	179
55017021750002	229	176
55017021750003	203	155
55017021750004	3	3
55017030750001	212	163
55017037250001	182	164
55017075250001	186	107
55017082250001	243	206
55017082250002	212	179
55017082250003	232	196
55017082250004	232	197
55017082500001	66	41
55017082500002	259	160
55017090750001	111	157
55017117500001	132	206
55017117500002	104	163
55017145750001	313	536
55017145750002	396	518
55017145750003	466	621
55017145750004	304	466
55017145750005	271	492
55017145750006	310	517
55017145750007	333	476
55017153500001	238	163
55017161250001	238	154
55017168000001	227	147
55017171000001	87	85
55017171000002	80	78
55017171000003	78	75
55017171000004	78	76
55017196250001	113	78
55017216000001	116	93
55017216000002	151	122
55017216000003	177	143
55017216000004	170	137
55017216000005	54	43
55017216000005B	0	0
55017223000016	327	511
55017223000040	0	0
55017223000041	13	20
55017227500001	56	76
55017227500002	118	160
55017227500002B	0	0
55017243750001	112	93
55017297000001	101	146
55017297000002	49	73
55017297000003	3	4
55017321250001	36	60
55017360000001	179	220
55017409000001	273	305
55017409000002	102	113
55017409000003	252	281
55017409000004	219	244
55017409000005	264	294
55017409000006	189	211
55017409000007	89	99
55017409000008	13	15
55017409000009	145	162
55017415250001	183	230
55017415250002	175	220
55017415250003	157	198
55017415250004	195	246
55017415250005	209	264
55017415250006	92	116
55017415250007	184	231
55017415250008	212	267
55017415500001	199	165
55017415500002	100	83
55017563500001	124	89
55017699750001	102	101
55017712750001	279	174
55017738750001	64	90
55017738750002	135	190
55017766250001	82	89
55017766250001B	1	1
55017766250002	79	85
55017766250003	78	85
55017766250004	67	72
55017766250006	146	101
55017766250007	123	132
55017798750001	248	207
55017798750002	135	113
55017798750003	63	53
55017865370001	232	254
55017865370002	259	282
55017865370003	237	258
55017888750001	100	82
55017888750002	177	144
55019001000002	71	50
55019001000003	118	82
55019001000004	106	74
55019001000005	87	60
55019057500001	156	97
55019114250001	28	18
55019161500002	107	71
55019161500003	102	68
55019161500004	104	69
55019161750001	7	5
55019161750002	122	75
55019161750003	34	21
55019181250001	34	19
55019200250001	100	79
55019204500001	171	108
55019222500001	114	73
55019222500002	22	14
55019267750001	40	34
55019277750001	210	111
55019277750002	106	55
55019302750001	166	149
55019302750002	29	26
55019304250001	84	75
55019312750001	103	86
55019312750002	16	13
55019315750001	116	116
55019315750002	121	120
55019339000001	114	98
55019342000001	53	62
55019342000002	22	26
55019350500001	89	90
55019350500002	16	17
55019351250001	51	34
55019351250002	84	55
55019437000001	67	52
55019437000002	65	50
55019457000001	52	39
55019457000002	74	55
55019460750001	189	127
55019460750002	166	111
55019461000001	22	14
55019461000002	136	85
55019466250001	69	50
55019466250002	79	57
55019501750001	78	46
55019501750002	135	78
55019502750001	61	77
55019511250001	118	120
55019558000001	103	106
55019558000002	147	141
55019558000003	137	166
55019558000004	88	93
55019558000005	69	64
55019608250001	64	81
55019608250002	53	67
55019608250003	62	79
55019630000001	133	112
55019630000002	194	162
55019670250001	72	94
55019670250002	7	9
55019724500001	50	47
55019733500001	31	20
55019733500002	175	113
55019735500001	62	77
55019766250005	0	1
55019796250001	85	88
55019796250002	89	91
55019796250003	97	99
55019796250004	89	92
55019796500001	133	149
55019818250001	180	122
55019818500001	38	24
55019833500001	134	95
55019833500002	14	9
55019835750001	82	60
55019859250001	70	62
55019859250002	91	80
55019882750001	105	107
55019883000001	175	117
55019891250001	138	97
55019894250001	125	112
55019894250002	68	60
55021028000001	215	250
55021028250001	217	261
55021119000001	125	141
55021119000002	277	311
55021122000001	171	188
55021164500001	180	259
55021164500002	176	253
55021164500003	86	123
55021164500004	189	271
55021164500005	181	260
55021164500006	75	108
55021164500007	100	143
55021164500008	84	121
55021164750001	202	158
55021173250001	169	83
55021193750001	281	287
55021193750002	261	267
55021193750003	166	170
55021207750001	54	82
55021251500001	200	265
55021251500002	146	194
55021267250001	271	264
55021268750001	92	104
55021268750002	141	161
55021280000001	126	45
55021323750001	182	161
55021431250001	112	110
55021431250002	133	130
55021437750001	221	244
55021437750002	97	108
55021453500001	114	183
55021453500002	95	154
55021453500003	108	175
55021453500004	103	167
55021453500005	104	168
55021453500006	86	139
55021453750001	244	254
55021453750002	175	183
55021453750003	203	213
55021453750004	112	117
55021453750005	209	218
55021460500001	32	35
55021460500002	271	294
55021491500001	127	125
55021491500002	144	141
55021570250001	187	195
55021606870001	183	195
55021609250001	174	175
55021609250002	193	194
55021609250003	240	241
55021609250004	202	203
55021611000001	109	141
55021611000002	143	185
55021611000003	209	270
55021641000001	177	284
55021641000002	160	257
55021641000003	154	246
55021641000004	146	233
55021641000005	157	251
55021641000006	156	250
55021641000007	180	289
55021641000008	139	223
55021641000009	158	253
55021641000010	139	223
55021649000001	103	172
55021649000002	146	245
55021649000003	114	191
55021649000004	109	183
55021661500003	148	98
55021661750001	320	92
55021681000001	56	100
55021681000002	128	230
55021722500001	211	143
55021762250001	97	92
55021762250002	48	45
55021861000001	211	235
55021861000002	174	194
55021861000003	194	217
55021881500001	140	178
55021881500002	145	185
55021881500003	61	79
55021881500006	146	187
55021893000001	146	202
55021893250001	217	259
55021893250002	204	243
55023062250001	16	35
55023095500001	245	282
55023150750001	53	117
55023150750002	76	167
55023150750003	14	32
55023198500002	19	30
55023219000001	73	92
55023219250001	114	121
55023219250002	55	58
55023257250001	33	65
55023277000001	133	235
55023284500001	67	177
55023325000001	56	116
55023466750001	33	37
55023492750001	115	148
55023549000001	30	61
55023650500001	164	260
55023650500002	86	170
55023650500003	137	210
55023650500004	113	249
55023650500005	137	264
55023650500006	156	267
55023650500007	62	123
55023650750001	177	230
55023650750002	13	17
55023722750001	78	158
55023725000001	164	254
55023745500001	72	172
55023771750001	18	36
55023821000001	101	229
55023847250001	82	192
55023847500001	60	76
55023847500002	29	37
55025008750001	184	355
55025008750002	182	352
55025063000001	152	371
55025063000002	146	355
55025070250001	131	167
55025070250002	202	258
55025078000001	135	278
55025078000002	109	227
55025078250001	132	195
55025083500001	101	273
55025083500002	92	249
55025083500003	106	287
55025084750001	182	292
55025085000001	260	316
55025097750001	290	326
55025097750002	264	297
55025097750003	248	279
55025097750004	244	274
55025100750001	170	325
55025111500001	205	286
55025111500002	214	300
55025111500003	230	322
55025111500004	158	221
55025122250002	129	187
55025122250003	208	302
55025146500001	135	185
55025146500002	171	234
55025171750001	186	297
55025171750002	177	284
55025171750003	195	312
55025171750004	186	298
55025171750005	118	188
55025171750006	126	202
55025171750007	153	246
55025171750008	88	141
55025171750009	127	203
55025172000001	193	276
55025172000002	98	140
55025172000003	107	153
55025172000004	226	325
55025172000005	121	173
55025172000006	247	356
55025172000007	0	0
55025177750001	158	266
55025177750002	194	326
55025177750003	241	407
55025177750004	199	336
55025178000001	161	202
55025178000002	265	333
55025187000001	227	301
55025187250001	270	255
55025192500001	92	166
55025192500002	183	330
55025192500003	167	303
55025192750001	215	287
55025192750002	171	229
55025193500001	49	78
55025193500002	275	489
55025193500003	112	180
55025193500004	163	261
55025193500005	152	243
55025193500006	138	220
55025193500007	141	226
55025193500008	155	249
55025193500009	154	246
55025193500010	142	227
55025193500011	335	551
55025193500012	1	3
55025211000001	122	219
55025211000001B	0	0
55025211000002	21	37
55025211000003	134	241
55025211000004	42	76
55025211000005	42	76
55025211000006	76	138
55025211250001	146	250
55025211250002	236	405
55025211250003	132	226
55025211250004	193	331
55025211250005	114	196
55025211250006	208	356
55025211250007	169	289
55025225750001	15	31
55025259500001	188	444
55025259500002	239	564
55025259500003	194	457
55025259500004	270	637
55025259500005	161	379
55025259500006	108	255
55025259500007	259	611
55025259500008	262	618
55025259500009	169	398
55025259500010	214	506
55025259500011	193	457
55025259500012	158	373
55025259500013	203	481
55025259500014	346	786
55025259500015	55	132
55025259500016	141	334
55025259500017	304	718
55025259500018	248	588
55025259500019	183	433
55025468500001	201	364
55025468500002	172	312
55025468500003	165	299
55025468500004	139	251
55025468500005	159	290
55025468500006	142	258
55025468500007	167	304
55025468500008	197	358
55025468500009	163	296
55025468500010	181	329
55025480000001	377	872
55025480000002	212	793
55025480000003	237	575
55025480000004	174	379
55025480000005	262	671
55025480000006	341	1279
55025480000007	311	633
55025480000008	466	1088
55025480000009	444	1155
55025480000010	414	1021
55025480000011	125	620
55025480000012	349	1367
55025480000013	93	434
55025480000014	86	372
55025480000015	149	880
55025480000016	338	1867
55025480000017	134	639
55025480000018	133	677
55025480000019	86	543
55025480000020	31	224
55025480000021	182	676
55025480000022	315	981
55025480000023	162	458
55025480000024	200	430
55025480000025	363	1472
55025480000026	229	837
55025480000027	2	13
55025480000028	122	994
55025480000029	142	2146
55025480000030	98	852
55025480000031	160	918
55025480000032	113	561
55025480000033	109	716
55025480000034	127	758
55025480000035	151	913
55025480000036	274	854
55025480000037	227	1140
55025480000038	701	1693
55025480000039	114	1304
55025480000040	112	2076
55025480000041	119	2198
55025480000042	106	2316
55025480000043	44	333
55025480000044	111	1501
55025480000045	192	2227
55025480000046	260	1954
55025480000047	497	1149
55025480000048	210	599
55025480000049	585	1324
55025480000050	483	1250
55025480000051	219	885
55025480000052	105	483
55025480000053	418	1934
55025480000054	256	338
55025480000055	821	1683
55025480000056	669	1036
55025480000057	242	633
55025480000058	227	651
55025480000059	351	664
55025480000060	88	494
55025480000061	524	1595
55025480000062	88	710
55025480000063	306	1426
55025480000064	166	1190
55025480000065	290	2099
55025480000066	460	1755
55025480000067	125	742
55025480000068	105	858
55025480000069	197	1493
55025480000070	242	928
55025480000071	256	1181
55025480000072	51	540
55025480000073	60	604
55025480000074	62	444
55025480000075	240	977
55025480000076	75	766
55025480000077	443	1224
55025480000078	404	1877
55025480000079	420	2062
55025480000080	34	137
55025480000081	247	1248
55025480000082	140	1119
55025480000083	242	1221
55025480000084	278	1301
55025480000085	272	1301
55025480000086	305	1515
55025480000087	574	1441
55025480000088	549	1306
55025480000089	450	1402
55025480000090	155	543
55025480000091	333	1062
55025480000092	223	1003
55025480000093	38	249
55025480000094	175	618
55025480000095	361	1299
55025480000096	393	991
55025480000097	582	1348
55025480000098	716	1589
55025480000099	201	609
55025480000100	435	1287
55025480000101	112	401
55025480000102	291	815
55025480000103	60	399
55025480000104	430	1274
55025480000105	560	1202
55025480000106	832	896
55025480000107	255	498
55025480000108	322	1306
55025480000109	484	1192
55025480000110	413	691
55025480000111	830	1061
55025480250001	92	602
55025480250002	42	283
55025480250003	21	135
55025480250004	19	127
55025480250005	22	154
55025480250006	29	199
55025480250007	30	202
55025480250008	25	172
55025480250009	36	250
55025487500001	223	282
55025487500002	225	285
55025495750001	153	261
55025495750002	136	232
55025495750003	137	233
55025495750004	147	251
55025495750005	88	151
55025502250001	95	203
55025502250002	129	276
55025502250003	80	170
55025502500001	150	249
55025502500002	97	162
55025504750001	141	166
55025504750002	209	246
55025515750001	172	415
55025515750002	128	310
55025515750003	277	667
55025515750004	122	294
55025515750005	210	507
55025515750006	209	503
55025515750007	218	526
55025515750008	208	501
55025515750009	119	287
55025515750010	244	590
55025515750011	167	404
55025515750012	246	594
55025515750013	166	402
55025515750014	284	686
55025515750015	147	357
55025515750016	217	526
55025515750017	141	340
55025515750018	1	3
55025515750019	12	30
55025516000001	234	242
55025516000002	228	236
55025516000003	261	270
55025516000004	138	143
55025516000005	225	232
55025516000006	277	287
55025516000007	272	282
55025516000008	292	303
55025536750001	147	456
55025536750002	131	407
55025536750003	123	381
55025536750004	131	409
55025536750005	137	427
55025536750006	137	428
55025536750007	145	452
55025536750008	76	236
55025536750009	147	459
55025536750010	126	394
55025541000001	118	240
55025541000002	105	215
55025547250001	211	359
55025547250002	181	307
55025547250003	168	286
55025547250004	195	331
55025547250005	179	305
55025547250006	180	307
55025547250007	179	304
55025547250008	194	330
55025602000001	158	293
55025602000002	188	351
55025602000003	173	322
55025602000004	163	304
55025602000005	208	386
55025602000006	168	314
55025602000007	128	238
55025602000008	168	314
55025602000009	144	268
55025602000010	163	305
55025602000011	112	208
55025602000012	176	329
55025602250001	203	307
55025602250002	154	233
55025602250003	230	348
55025602250004	242	365
55025620500001	176	307
55025633750001	270	358
55025633750002	292	388
55025633750003	139	185
55025633750004	186	246
55025655750001	145	295
55025687250001	31	83
55025698500001	239	301
55025698500002	211	267
55025704000001	236	402
55025704000002	232	397
55025737500001	94	497
55025737500002	98	528
55025758500001	281	351
55025758500002	271	338
55025758750001	264	303
55025758750002	243	278
55025758750003	252	289
55025776750001	262	586
55025776750002	282	629
55025776750003	298	666
55025776750004	263	588
55025776750005	253	567
55025776750006	257	576
55025776750007	281	629
55025776750008	250	560
55025786000001	248	409
55025786000002	340	558
55025786000003	296	486
55025786000004	261	429
55025786000005	332	545
55025786000006	373	612
55025786000007	359	591
55025786000008	377	619
55025786000009	381	627
55025786000010	381	627
55025786000011	283	466
55025786000012	332	547
55025786000013	383	630
55025786000014	149	245
55025786000015	242	398
55025786000016	280	461
55025786000017	318	522
55025786000018	236	389
55025786000019	337	555
55025786250001	202	306
55025786250002	146	222
55025786250003	193	293
55025825250001	195	376
55025826000001	255	414
55025826000002	374	607
55025826000003	172	279
55025826000004	282	458
55025826000005	141	228
55025826000006	368	597
55025826000007	315	511
55025826000008	363	591
55025826000009	259	421
55025826250001	305	388
55025826250002	117	181
55025826250003	112	172
55025826250004	1	3
55025827500001	283	275
55025827500002	163	159
55025843500001	355	430
55025843500002	366	444
55025843500003	183	222
55025843500004	400	484
55025843500005	362	439
55025843500006	360	437
55025843500007	340	412
55025843500008	179	218
55025843500009	298	361
55025843500010	379	460
55025861250001	211	269
55025861250002	287	366
55025861250003	189	240
55025861250004	178	226
55025861250005	339	431
55025877500001	142	196
55025877500002	55	75
55025877500003	138	190
55025877500004	173	238
55025877500005	174	240
55025877500006	195	270
55025877500007	253	349
55025877500008	156	215
55025877500009	132	183
55025877500010	167	230
55025894500001	174	220
55027032000001	306	102
55027032000002	417	140
55027032000003	265	88
55027032000004	159	53
55027059000001	256	352
55027059000002	264	363
55027059000003	228	313
55027059000004	144	198
55027059000005	158	218
55027059000006	284	391
55027059000007	244	334
55027059000008	184	253
55027059000009	251	346
55027059000010	163	224
55027059000011	235	323
55027059000012	180	248
55027059000013	281	387
55027059000014	175	241
55027059250001	218	199
55027059250002	140	128
55027059250003	90	82
55027059250004	142	129
55027059250005	238	217
55027059250006	265	242
55027059250007	0	0
55027059250008	0	0
55027059250009	2	2
55027059250010	0	0
55027059250011	0	0
55027104500001	235	91
55027112750001	255	162
55027112750002	69	43
55027118500001	200	170
55027118500002	80	67
55027143000001	117	64
55027143000002	123	67
55027159000001	102	87
55027159250001	310	114
55027164500009	0	0
55027230000001	315	280
55027240000001	142	58
55027240000002	417	167
55027270000001	108	114
55027270000002	111	119
55027270000003	122	129
55027270250001	79	49
55027270250002	102	63
55027270250003	164	101
55027270250004	74	46
55027330000018	0	0
55027340000001	349	76
55027340000002	241	51
55027357500001	226	202
55027357500002	98	88
55027357500003	144	128
55027357500004	179	160
55027357500005	145	129
55027357500006	154	138
55027361000001	235	128
55027361000002	203	110
55027361000003	124	67
55027361000004	95	51
55027361000005	0	0
55027361000006	0	0
55027366250001	184	104
55027366250002	188	106
55027366500001	403	145
55027366500002	202	72
55027371500001	314	178
55027386750001	173	156
55027386750002	190	172
55027386750003	160	144
55027389000001	59	37
55027430500001	340	140
55027430500002	335	136
55027436500001	185	67
55027436500002	201	72
55027454750001	337	165
55027454750002	234	115
55027454750003	226	110
55027455000001	350	113
55027455000002	128	41
55027455000003	4	1
55027459500001	96	67
55027459750001	135	80
55027459750002	36	22
55027459750003	64	38
55027459750004	137	81
55027502000001	226	151
55027502000002	229	154
55027502000003	208	139
55027502000004	118	78
55027502000005	246	165
55027502000006	171	115
55027502000007	297	199
55027560750001	233	86
55027590000001	219	149
55027590000002	117	80
55027590000003	0	0
55027590000004	0	0
55027590000005	0	0
55027590000006	2	1
55027643750001	161	127
55027643750002	161	126
55027661500001	185	120
55027661500002	187	121
55027669000001	160	153
55027699620001	464	128
55027699620002	431	119
55027699620003	144	39
55027735750001	220	102
55027793750001	155	83
55027793750002	157	84
55027793750003	131	70
55027794250001	82	25
55027794250002	405	124
55027794250003	0	0
55027794250004	0	0
55027794250005	0	0
55027794250006	0	0
55027794250007	0	0
55027805250001	216	122
55027805250002	245	138
55027839750001	381	221
55027839750002	438	253
55027839750003	402	232
55027839750004	364	210
55027839750005	318	184
55027839750006	410	237
55027839750007	415	253
55027844250001	142	128
55027844250002	112	102
55027844250003	137	124
55027844250004	153	109
55027844250005	126	89
55027844250006	225	159
55027844250007	122	87
55027844250008	234	211
55027856500001	296	235
55027856500002	104	83
55027856500003	13	4
55027856500004	0	0
55027872250001	103	33
55027872250002	96	30
55027872250003	145	45
55029043250001	139	177
55029043250002	212	269
55029107000001	95	81
55029107000002	208	178
55029150250001	126	121
55029228500001	83	111
55029228750001	172	223
55029228750002	216	253
55029228750003	8	11
55029241500001	117	124
55029266250001	113	130
55029266500001	145	153
55029266500002	132	139
55029283000001	197	200
55029283000002	151	154
55029289500001	237	269
55029289500002	127	145
55029377500001	155	142
55029377500002	111	101
55029439250001	224	274
55029439250002	161	197
55029439250003	245	300
55029555000001	293	253
55029555000002	160	137
55029555000003	192	165
55029726000001	238	207
55029726000002	107	93
55029726000003	261	226
55029726000004	122	105
55029726000005	251	217
55029742250001	292	330
55029778750001	139	179
55029778750002	144	186
55029778750003	162	209
55029778750004	143	185
55029778750005	204	265
55029778750006	96	124
55029778750007	73	95
55029778750008	162	209
55029778750009	147	190
55029778750010	117	152
55029778750011	146	190
55029778750012	134	174
55029778750013	158	203
55029778750014	144	187
55029778750015	5	7
55029778750016	14	18
55029778750017	0	0
55029778750018	4	5
55029778750019	18	23
55029778750020	62	81
55029778750021	0	0
55029778750022	0	0
55029778750023	1	2
55029778750024	0	0
55029778750025	0	1
55029778750026	0	0
55029778750027	12	16
55029778750028	0	0
55029779000001	130	134
55029779000002	120	124
